,0
247921,2
247922,1
247923,2
247924,2
247925,2
247926,1
247927,1
247928,1
247929,1
247930,2
247931,2
247932,2
247933,1
247934,2
247935,7
247936,1
247937,1
247938,1
247939,1
247940,2
247941,1
247942,2
247943,2
247944,1
247945,2
247946,1
247947,2
247948,2
247949,2
247950,2
247951,3
247952,1
247953,6
247954,2
247955,1
247956,2
247957,2
247958,3
247959,2
247960,2
247961,2
247962,1
247963,1
247964,2
247965,2
247966,1
247967,2
247968,3
247969,2
247970,2
247971,3
247972,2
247973,1
247974,2
247975,2
247976,2
247977,1
247978,2
247979,6
247980,2
247981,1
247982,1
247983,3
247984,2
247985,2
247986,2
247987,2
247988,2
247989,2
247990,2
247991,2
247992,3
247993,2
247994,2
247995,1
247996,2
247997,2
247998,2
247999,1
248000,2
248001,2
248002,1
248003,1
248004,2
248005,2
248006,2
248007,2
248008,2
248009,2
248010,1
248011,3
248012,1
248013,1
248014,2
248015,2
248016,2
248017,2
248018,3
248019,2
248020,1
248021,1
248022,2
248023,2
248024,2
248025,2
248026,2
248027,2
248028,3
248029,6
248030,2
248031,2
248032,2
248033,2
248034,1
248035,2
248036,1
248037,1
248038,1
248039,2
248040,2
248041,2
248042,1
248043,2
248044,2
248045,2
248046,2
248047,2
248048,1
248049,1
248050,1
248051,3
248052,1
248053,1
248054,2
248055,2
248056,1
248057,3
248058,1
248059,2
248060,5
248061,1
248062,2
248063,2
248064,2
248065,2
248066,2
248067,2
248068,2
248069,2
248070,2
248071,2
248072,2
248073,2
248074,5
248075,1
248076,5
248077,1
248078,1
248079,1
248080,2
248081,2
248082,2
248083,1
248084,1
248085,2
248086,2
248087,1
248088,1
248089,2
248090,2
248091,1
248092,1
248093,7
248094,2
248095,2
248096,3
248097,3
248098,3
248099,2
248100,1
248101,1
248102,5
248103,3
248104,2
248105,2
248106,2
248107,1
248108,2
248109,2
248110,3
248111,2
248112,1
248113,2
248114,2
248115,1
248116,1
248117,1
248118,2
248119,2
248120,7
248121,1
248122,1
248123,1
248124,1
248125,1
248126,2
248127,1
248128,2
248129,1
248130,1
248131,1
248132,7
248133,2
248134,3
248135,3
248136,1
248137,1
248138,2
248139,1
248140,2
248141,2
248142,2
248143,3
248144,3
248145,1
248146,2
248147,1
248148,1
248149,1
248150,7
248151,1
248152,1
248153,1
248154,1
248155,2
248156,2
248157,1
248158,2
248159,1
248160,1
248161,2
248162,5
248163,1
248164,2
248165,1
248166,1
248167,1
248168,2
248169,2
248170,2
248171,2
248172,2
248173,2
248174,1
248175,2
248176,2
248177,2
248178,1
248179,2
248180,2
248181,2
248182,2
248183,2
248184,1
248185,6
248186,1
248187,1
248188,1
248189,1
248190,6
248191,2
248192,1
248193,2
248194,3
248195,1
248196,2
248197,2
248198,1
248199,6
248200,2
248201,2
248202,2
248203,1
248204,5
248205,1
248206,3
248207,3
248208,1
248209,1
248210,1
248211,5
248212,1
248213,2
248214,2
248215,6
248216,1
248217,1
248218,2
248219,2
248220,3
248221,2
248222,1
248223,1
248224,7
248225,2
248226,2
248227,2
248228,2
248229,2
248230,1
248231,1
248232,2
248233,2
248234,1
248235,3
248236,1
248237,2
248238,1
248239,2
248240,1
248241,1
248242,2
248243,1
248244,2
248245,1
248246,1
248247,1
248248,2
248249,3
248250,2
248251,2
248252,2
248253,2
248254,3
248255,2
248256,2
248257,2
248258,2
248259,2
248260,7
248261,1
248262,3
248263,2
248264,2
248265,1
248266,2
248267,2
248268,7
248269,6
248270,2
248271,2
248272,2
248273,3
248274,2
248275,2
248276,6
248277,4
248278,2
248279,1
248280,2
248281,2
248282,1
248283,2
248284,2
248285,1
248286,2
248287,2
248288,2
248289,1
248290,2
248291,3
248292,2
248293,2
248294,1
248295,7
248296,1
248297,7
248298,7
248299,2
248300,1
248301,2
248302,2
248303,5
248304,2
248305,7
248306,2
248307,2
248308,1
248309,2
248310,3
248311,2
248312,1
248313,1
248314,2
248315,2
248316,2
248317,1
248318,1
248319,2
248320,2
248321,2
248322,2
248323,1
248324,6
248325,1
248326,3
248327,6
248328,2
248329,1
248330,1
248331,6
248332,2
248333,2
248334,2
248335,2
248336,2
248337,7
248338,2
248339,1
248340,2
248341,1
248342,2
248343,2
248344,2
248345,2
248346,1
248347,1
248348,7
248349,3
248350,1
248351,1
248352,2
248353,2
248354,1
248355,1
248356,2
248357,2
248358,2
248359,3
248360,2
248361,2
248362,1
248363,2
248364,2
248365,2
248366,1
248367,1
248368,2
248369,2
248370,2
248371,1
248372,7
248373,1
248374,2
248375,2
248376,3
248377,3
248378,1
248379,1
248380,2
248381,1
248382,1
248383,1
248384,2
248385,2
248386,2
248387,1
248388,2
248389,7
248390,2
248391,2
248392,7
248393,2
248394,1
248395,2
248396,2
248397,1
248398,2
248399,2
248400,6
248401,6
248402,2
248403,1
248404,2
248405,1
248406,1
248407,3
248408,2
248409,2
248410,3
248411,1
248412,3
248413,2
248414,1
248415,2
248416,6
248417,2
248418,3
248419,1
248420,2
248421,2
248422,1
248423,5
248424,3
248425,2
248426,2
248427,1
248428,1
248429,6
248430,2
248431,1
248432,2
248433,1
248434,1
248435,2
248436,1
248437,2
248438,1
248439,1
248440,2
248441,1
248442,1
248443,1
248444,1
248445,1
248446,2
248447,7
248448,6
248449,1
248450,1
248451,2
248452,2
248453,7
248454,2
248455,1
248456,2
248457,1
248458,2
248459,1
248460,2
248461,1
248462,2
248463,1
248464,1
248465,2
248466,3
248467,2
248468,2
248469,2
248470,2
248471,2
248472,2
248473,2
248474,3
248475,1
248476,2
248477,2
248478,2
248479,2
248480,2
248481,1
248482,1
248483,2
248484,1
248485,2
248486,2
248487,1
248488,2
248489,1
248490,1
248491,6
248492,2
248493,2
248494,2
248495,1
248496,2
248497,2
248498,1
248499,6
248500,2
248501,2
248502,2
248503,1
248504,3
248505,1
248506,2
248507,2
248508,2
248509,2
248510,3
248511,2
248512,1
248513,2
248514,2
248515,1
248516,1
248517,2
248518,2
248519,2
248520,1
248521,2
248522,2
248523,1
248524,2
248525,2
248526,1
248527,2
248528,2
248529,2
248530,2
248531,1
248532,1
248533,2
248534,1
248535,1
248536,2
248537,6
248538,1
248539,1
248540,2
248541,1
248542,1
248543,1
248544,2
248545,2
248546,1
248547,1
248548,2
248549,7
248550,1
248551,2
248552,1
248553,1
248554,5
248555,2
248556,1
248557,1
248558,2
248559,2
248560,2
248561,5
248562,1
248563,1
248564,2
248565,1
248566,1
248567,2
248568,2
248569,1
248570,2
248571,2
248572,4
248573,2
248574,1
248575,2
248576,1
248577,2
248578,2
248579,2
248580,5
248581,3
248582,5
248583,2
248584,2
248585,2
248586,1
248587,2
248588,2
248589,1
248590,1
248591,2
248592,2
248593,2
248594,2
248595,1
248596,2
248597,2
248598,1
248599,1
248600,1
248601,2
248602,1
248603,1
248604,2
248605,1
248606,2
248607,2
248608,1
248609,2
248610,1
248611,1
248612,2
248613,2
248614,2
248615,3
248616,1
248617,1
248618,1
248619,2
248620,2
248621,2
248622,1
248623,2
248624,1
248625,1
248626,2
248627,1
248628,6
248629,2
248630,2
248631,2
248632,1
248633,2
248634,6
248635,2
248636,2
248637,2
248638,1
248639,2
248640,2
248641,2
248642,1
248643,2
248644,2
248645,1
248646,2
248647,1
248648,2
248649,2
248650,2
248651,3
248652,1
248653,1
248654,2
248655,2
248656,3
248657,2
248658,7
248659,1
248660,3
248661,2
248662,1
248663,3
248664,2
248665,3
248666,2
248667,2
248668,2
248669,6
248670,2
248671,1
248672,2
248673,1
248674,2
248675,6
248676,2
248677,1
248678,1
248679,1
248680,2
248681,2
248682,1
248683,6
248684,2
248685,1
248686,2
248687,2
248688,1
248689,2
248690,1
248691,2
248692,2
248693,7
248694,3
248695,1
248696,2
248697,1
248698,1
248699,6
248700,1
248701,2
248702,1
248703,1
248704,1
248705,2
248706,2
248707,2
248708,3
248709,2
248710,2
248711,2
248712,2
248713,1
248714,1
248715,1
248716,1
248717,1
248718,1
248719,2
248720,3
248721,1
248722,2
248723,2
248724,2
248725,1
248726,7
248727,2
248728,2
248729,2
248730,1
248731,1
248732,2
248733,1
248734,2
248735,2
248736,1
248737,5
248738,1
248739,1
248740,3
248741,2
248742,1
248743,2
248744,2
248745,3
248746,1
248747,1
248748,2
248749,2
248750,1
248751,5
248752,1
248753,1
248754,1
248755,1
248756,3
248757,2
248758,2
248759,2
248760,2
248761,1
248762,2
248763,2
248764,2
248765,2
248766,2
248767,1
248768,2
248769,1
248770,3
248771,7
248772,2
248773,2
248774,2
248775,3
248776,3
248777,1
248778,1
248779,2
248780,2
248781,3
248782,1
248783,1
248784,7
248785,2
248786,2
248787,3
248788,2
248789,2
248790,2
248791,2
248792,2
248793,5
248794,2
248795,1
248796,2
248797,2
248798,1
248799,2
248800,1
248801,2
248802,1
248803,7
248804,2
248805,2
248806,2
248807,2
248808,1
248809,1
248810,1
248811,2
248812,1
248813,7
248814,2
248815,2
248816,5
248817,1
248818,2
248819,2
248820,3
248821,1
248822,6
248823,1
248824,6
248825,2
248826,2
248827,2
248828,2
248829,2
248830,2
248831,2
248832,1
248833,1
248834,2
248835,2
248836,1
248837,1
248838,2
248839,2
248840,3
248841,3
248842,2
248843,1
248844,2
248845,7
248846,1
248847,1
248848,2
248849,7
248850,1
248851,1
248852,2
248853,2
248854,1
248855,2
248856,7
248857,1
248858,3
248859,2
248860,1
248861,2
248862,2
248863,1
248864,2
248865,1
248866,1
248867,1
248868,1
248869,2
248870,1
248871,2
248872,2
248873,3
248874,1
248875,5
248876,2
248877,2
248878,2
248879,2
248880,1
248881,1
248882,2
248883,5
248884,3
248885,2
248886,1
248887,2
248888,2
248889,1
248890,2
248891,2
248892,2
248893,2
248894,2
248895,1
248896,2
248897,2
248898,5
248899,2
248900,1
248901,3
248902,2
248903,3
248904,1
248905,1
248906,2
248907,2
248908,2
248909,3
248910,1
248911,2
248912,2
248913,2
248914,2
248915,2
248916,2
248917,2
248918,1
248919,6
248920,1
248921,2
248922,2
248923,1
248924,3
248925,1
248926,2
248927,1
248928,3
248929,3
248930,1
248931,1
248932,6
248933,2
248934,1
248935,2
248936,1
248937,2
248938,1
248939,2
248940,2
248941,2
248942,3
248943,2
248944,1
248945,3
248946,1
248947,2
248948,1
248949,2
248950,2
248951,5
248952,2
248953,2
248954,6
248955,7
248956,2
248957,2
248958,2
248959,2
248960,2
248961,2
248962,2
248963,1
248964,2
248965,7
248966,1
248967,2
248968,2
248969,2
248970,2
248971,2
248972,1
248973,2
248974,2
248975,2
248976,1
248977,2
248978,2
248979,1
248980,1
248981,1
248982,2
248983,2
248984,2
248985,2
248986,2
248987,2
248988,1
248989,2
248990,1
248991,2
248992,3
248993,1
248994,2
248995,1
248996,2
248997,2
248998,2
248999,1
249000,1
249001,2
249002,2
249003,7
249004,1
249005,5
249006,2
249007,1
249008,7
249009,1
249010,2
249011,1
249012,1
249013,2
249014,2
249015,5
249016,2
249017,2
249018,1
249019,2
249020,2
249021,2
249022,2
249023,1
249024,2
249025,1
249026,2
249027,1
249028,1
249029,1
249030,2
249031,1
249032,3
249033,2
249034,3
249035,2
249036,2
249037,2
249038,2
249039,1
249040,1
249041,2
249042,2
249043,4
249044,1
249045,2
249046,2
249047,2
249048,2
249049,1
249050,1
249051,2
249052,1
249053,2
249054,2
249055,2
249056,2
249057,1
249058,1
249059,2
249060,1
249061,1
249062,1
249063,5
249064,2
249065,2
249066,1
249067,1
249068,2
249069,2
249070,2
249071,2
249072,2
249073,1
249074,2
249075,3
249076,2
249077,1
249078,1
249079,2
249080,3
249081,2
249082,1
249083,1
249084,2
249085,2
249086,1
249087,1
249088,2
249089,2
249090,2
249091,1
249092,1
249093,2
249094,3
249095,2
249096,1
249097,1
249098,1
249099,1
249100,2
249101,2
249102,1
249103,2
249104,2
249105,1
249106,1
249107,1
249108,2
249109,2
249110,1
249111,1
249112,2
249113,6
249114,2
249115,2
249116,1
249117,2
249118,7
249119,2
249120,5
249121,2
249122,2
249123,2
249124,3
249125,3
249126,1
249127,1
249128,2
249129,2
249130,2
249131,6
249132,2
249133,2
249134,1
249135,2
249136,2
249137,1
249138,2
249139,2
249140,2
249141,5
249142,1
249143,1
249144,2
249145,2
249146,1
249147,1
249148,2
249149,6
249150,2
249151,2
249152,2
249153,1
249154,2
249155,2
249156,2
249157,1
249158,2
249159,2
249160,6
249161,2
249162,1
249163,2
249164,1
249165,1
249166,1
249167,3
249168,2
249169,2
249170,3
249171,1
249172,2
249173,1
249174,6
249175,2
249176,2
249177,3
249178,2
249179,2
249180,2
249181,2
249182,1
249183,3
249184,2
249185,2
249186,1
249187,2
249188,7
249189,1
249190,3
249191,1
249192,1
249193,7
249194,2
249195,2
249196,2
249197,1
249198,1
249199,2
249200,2
249201,3
249202,1
249203,2
249204,7
249205,1
249206,1
249207,1
249208,1
249209,2
249210,1
249211,3
249212,2
249213,2
249214,1
249215,2
249216,2
249217,2
249218,1
249219,1
249220,2
249221,1
249222,6
249223,1
249224,1
249225,2
249226,1
249227,1
249228,1
249229,1
249230,1
249231,2
249232,3
249233,1
249234,2
249235,2
249236,2
249237,1
249238,2
249239,2
249240,1
249241,2
249242,2
249243,2
249244,1
249245,2
249246,1
249247,2
249248,1
249249,1
249250,2
249251,2
249252,7
249253,2
249254,3
249255,1
249256,2
249257,2
249258,2
249259,2
249260,2
249261,6
249262,2
249263,1
249264,2
249265,2
249266,2
249267,2
249268,2
249269,6
249270,2
249271,2
249272,2
249273,3
249274,1
249275,2
249276,6
249277,2
249278,6
249279,2
249280,2
249281,3
249282,1
249283,1
249284,2
249285,2
249286,1
249287,1
249288,2
249289,2
249290,1
249291,2
249292,6
249293,1
249294,2
249295,2
249296,3
249297,2
249298,1
249299,2
249300,2
249301,2
249302,2
249303,2
249304,2
249305,5
249306,2
249307,2
249308,1
249309,1
249310,1
249311,2
249312,2
249313,1
249314,2
249315,7
249316,2
249317,2
249318,1
249319,1
249320,1
249321,2
249322,2
249323,2
249324,6
249325,2
249326,2
249327,2
249328,1
249329,2
249330,2
249331,1
249332,3
249333,2
249334,1
249335,1
249336,1
249337,2
249338,1
249339,7
249340,1
249341,1
249342,7
249343,1
249344,3
249345,3
249346,5
249347,7
249348,1
249349,2
249350,1
249351,1
249352,1
249353,2
249354,2
249355,2
249356,2
249357,2
249358,2
249359,2
249360,1
249361,2
249362,6
249363,1
249364,1
249365,2
249366,2
249367,5
249368,2
249369,1
249370,2
249371,2
249372,3
249373,1
249374,2
249375,2
249376,2
249377,1
249378,1
249379,2
249380,1
249381,2
249382,1
249383,3
249384,2
249385,2
249386,2
249387,1
249388,2
249389,3
249390,1
249391,1
249392,2
249393,2
249394,1
249395,2
249396,1
249397,2
249398,2
249399,3
249400,3
249401,3
249402,6
249403,1
249404,2
249405,1
249406,2
249407,2
249408,1
249409,2
249410,2
249411,1
249412,2
249413,2
249414,2
249415,7
249416,1
249417,2
249418,1
249419,1
249420,5
249421,2
249422,1
249423,2
249424,1
249425,1
249426,2
249427,2
249428,2
249429,1
249430,6
249431,1
249432,1
249433,2
249434,2
249435,2
249436,2
249437,2
249438,2
249439,1
249440,2
249441,5
249442,2
249443,1
249444,3
249445,1
249446,1
249447,2
249448,1
249449,1
249450,2
249451,2
249452,3
249453,2
249454,1
249455,7
249456,1
249457,6
249458,7
249459,2
249460,5
249461,1
249462,2
249463,1
249464,2
249465,1
249466,3
249467,1
249468,2
249469,1
249470,3
249471,2
249472,2
249473,3
249474,1
249475,2
249476,2
249477,2
249478,1
249479,1
249480,2
249481,2
249482,2
249483,1
249484,2
249485,3
249486,2
249487,2
249488,1
249489,2
249490,2
249491,1
249492,2
249493,1
249494,1
249495,2
249496,2
249497,2
249498,2
249499,1
249500,1
249501,1
249502,1
249503,1
249504,1
249505,2
249506,1
249507,1
249508,2
249509,1
249510,2
249511,3
249512,1
249513,2
249514,2
249515,3
249516,1
249517,1
249518,3
249519,2
249520,1
249521,2
249522,5
249523,2
249524,2
249525,1
249526,2
249527,2
249528,7
249529,2
249530,2
249531,6
249532,1
249533,2
249534,1
249535,1
249536,1
249537,2
249538,2
249539,2
249540,2
249541,5
249542,3
249543,1
249544,2
249545,6
249546,5
249547,1
249548,7
249549,6
249550,2
249551,2
249552,6
249553,2
249554,1
249555,7
249556,2
249557,2
249558,1
249559,2
249560,2
249561,6
249562,2
249563,7
249564,1
249565,2
249566,2
249567,2
249568,1
249569,1
249570,2
249571,1
249572,1
249573,2
249574,1
249575,1
249576,1
249577,2
249578,2
249579,1
249580,2
249581,1
249582,2
249583,2
249584,1
249585,2
249586,2
249587,1
249588,2
249589,2
249590,2
249591,2
249592,2
249593,1
249594,2
249595,2
249596,2
249597,6
249598,2
249599,1
249600,1
249601,2
249602,7
249603,2
249604,1
249605,2
249606,1
249607,1
249608,2
249609,1
249610,1
249611,2
249612,1
249613,6
249614,2
249615,1
249616,2
249617,1
249618,2
249619,2
249620,2
249621,3
249622,6
249623,7
249624,2
249625,1
249626,1
249627,2
249628,2
249629,2
249630,2
249631,2
249632,2
249633,2
249634,1
249635,1
249636,2
249637,2
249638,2
249639,1
249640,1
249641,2
249642,2
249643,2
249644,1
249645,1
249646,2
249647,7
249648,2
249649,1
249650,2
249651,1
249652,1
249653,6
249654,1
249655,2
249656,1
249657,1
249658,1
249659,2
249660,2
249661,1
249662,6
249663,1
249664,1
249665,2
249666,2
249667,2
249668,2
249669,1
249670,2
249671,1
249672,1
249673,2
249674,3
249675,2
249676,2
249677,2
249678,5
249679,1
249680,2
249681,2
249682,2
249683,3
249684,2
249685,2
249686,5
249687,3
249688,2
249689,1
249690,1
249691,2
249692,2
249693,2
249694,2
249695,1
249696,2
249697,1
249698,2
249699,1
249700,1
249701,2
249702,3
249703,1
249704,2
249705,1
249706,2
249707,1
249708,2
249709,2
249710,1
249711,1
249712,2
249713,1
249714,1
249715,2
249716,7
249717,2
249718,2
249719,2
249720,2
249721,1
249722,1
249723,2
249724,3
249725,2
249726,2
249727,1
249728,1
249729,3
249730,1
249731,1
249732,1
249733,1
249734,1
249735,2
249736,1
249737,2
249738,2
249739,2
249740,2
249741,6
249742,2
249743,2
249744,1
249745,1
249746,2
249747,2
249748,2
249749,1
249750,3
249751,1
249752,2
249753,1
249754,2
249755,2
249756,2
249757,2
249758,2
249759,2
249760,2
249761,2
249762,2
249763,2
249764,2
249765,1
249766,2
249767,1
249768,1
249769,3
249770,2
249771,2
249772,2
249773,2
249774,2
249775,2
249776,2
249777,1
249778,1
249779,2
249780,1
249781,3
249782,1
249783,2
249784,2
249785,2
249786,2
249787,1
249788,2
249789,2
249790,2
249791,2
249792,1
249793,1
249794,2
249795,7
249796,6
249797,1
249798,2
249799,2
249800,1
249801,2
249802,1
249803,2
249804,1
249805,1
249806,1
249807,1
249808,2
249809,2
249810,1
249811,1
249812,1
249813,2
249814,2
249815,3
249816,2
249817,2
249818,1
249819,3
249820,2
249821,1
249822,2
249823,2
249824,7
249825,1
249826,2
249827,1
249828,1
249829,1
249830,1
249831,2
249832,2
249833,2
249834,1
249835,2
249836,1
249837,1
249838,2
249839,2
249840,1
249841,2
249842,2
249843,2
249844,1
249845,1
249846,2
249847,2
249848,1
249849,2
249850,1
249851,1
249852,1
249853,1
249854,1
249855,2
249856,1
249857,2
249858,2
249859,1
249860,2
249861,2
249862,1
249863,1
249864,2
249865,2
249866,2
249867,2
249868,3
249869,2
249870,2
249871,1
249872,2
249873,2
249874,2
249875,2
249876,2
249877,2
249878,1
249879,2
249880,1
249881,2
249882,2
249883,1
249884,6
249885,2
249886,2
249887,1
249888,1
249889,5
249890,1
249891,6
249892,2
249893,1
249894,2
249895,2
249896,1
249897,1
249898,2
249899,1
249900,2
249901,3
249902,3
249903,2
249904,2
249905,1
249906,7
249907,2
249908,2
249909,1
249910,2
249911,2
249912,1
249913,2
249914,2
249915,2
249916,2
249917,1
249918,2
249919,1
249920,3
249921,2
249922,6
249923,1
249924,3
249925,1
249926,2
249927,1
249928,2
249929,1
249930,1
249931,2
249932,2
249933,1
249934,1
249935,2
249936,1
249937,3
249938,2
249939,2
249940,2
249941,1
249942,1
249943,1
249944,1
249945,7
249946,2
249947,1
249948,3
249949,2
249950,1
249951,2
249952,7
249953,1
249954,6
249955,2
249956,3
249957,2
249958,2
249959,2
249960,2
249961,1
249962,2
249963,1
249964,2
249965,2
249966,3
249967,2
249968,1
249969,1
249970,1
249971,1
249972,1
249973,1
249974,1
249975,1
249976,1
249977,2
249978,1
249979,3
249980,1
249981,2
249982,1
249983,2
249984,3
249985,7
249986,1
249987,1
249988,1
249989,2
249990,7
249991,1
249992,1
249993,1
249994,2
249995,1
249996,2
249997,1
249998,1
249999,1
250000,2
250001,1
250002,2
250003,2
250004,3
250005,2
250006,2
250007,1
250008,2
250009,1
250010,1
250011,5
250012,2
250013,1
250014,2
250015,1
250016,2
250017,2
250018,1
250019,2
250020,1
250021,1
250022,1
250023,1
250024,2
250025,2
250026,6
250027,5
250028,2
250029,3
250030,2
250031,2
250032,1
250033,2
250034,1
250035,3
250036,3
250037,1
250038,2
250039,2
250040,1
250041,2
250042,2
250043,1
250044,2
250045,1
250046,2
250047,3
250048,2
250049,1
250050,3
250051,1
250052,2
250053,2
250054,2
250055,2
250056,2
250057,1
250058,2
250059,2
250060,2
250061,1
250062,2
250063,2
250064,2
250065,2
250066,7
250067,1
250068,1
250069,2
250070,1
250071,2
250072,2
250073,2
250074,2
250075,3
250076,1
250077,1
250078,1
250079,1
250080,1
250081,2
250082,2
250083,2
250084,2
250085,1
250086,2
250087,2
250088,2
250089,2
250090,6
250091,2
250092,2
250093,2
250094,2
250095,1
250096,2
250097,1
250098,1
250099,2
250100,1
250101,2
250102,2
250103,2
250104,3
250105,1
250106,5
250107,1
250108,2
250109,1
250110,2
250111,2
250112,2
250113,1
250114,7
250115,7
250116,2
250117,2
250118,7
250119,1
250120,2
250121,3
250122,3
250123,1
250124,2
250125,7
250126,2
250127,2
250128,1
250129,3
250130,2
250131,2
250132,6
250133,2
250134,2
250135,7
250136,1
250137,3
250138,2
250139,2
250140,2
250141,2
250142,6
250143,1
250144,2
250145,1
250146,1
250147,1
250148,3
250149,1
250150,1
250151,2
250152,2
250153,1
250154,2
250155,2
250156,1
250157,7
250158,2
250159,3
250160,2
250161,2
250162,3
250163,3
250164,1
250165,2
250166,3
250167,1
250168,2
250169,2
250170,3
250171,2
250172,1
250173,1
250174,2
250175,2
250176,2
250177,3
250178,1
250179,1
250180,1
250181,2
250182,2
250183,1
250184,2
250185,1
250186,2
250187,1
250188,1
250189,2
250190,1
250191,1
250192,1
250193,1
250194,2
250195,2
250196,3
250197,2
250198,2
250199,2
250200,7
250201,1
250202,2
250203,1
250204,2
250205,2
250206,7
250207,3
250208,2
250209,1
250210,1
250211,2
250212,7
250213,1
250214,2
250215,7
250216,2
250217,2
250218,1
250219,1
250220,2
250221,2
250222,2
250223,2
250224,1
250225,2
250226,2
250227,3
250228,2
250229,2
250230,1
250231,2
250232,1
250233,1
250234,1
250235,2
250236,2
250237,2
250238,2
250239,1
250240,7
250241,2
250242,6
250243,2
250244,2
250245,1
250246,2
250247,1
250248,2
250249,3
250250,1
250251,2
250252,2
250253,2
250254,2
250255,2
250256,6
250257,2
250258,1
250259,2
250260,2
250261,2
250262,1
250263,2
250264,1
250265,1
250266,2
250267,1
250268,1
250269,3
250270,1
250271,1
250272,2
250273,1
250274,2
250275,2
250276,2
250277,2
250278,1
250279,1
250280,2
250281,2
250282,2
250283,3
250284,1
250285,2
250286,1
250287,2
250288,4
250289,7
250290,1
250291,2
250292,1
250293,7
250294,2
250295,3
250296,2
250297,2
250298,1
250299,2
250300,3
250301,1
250302,2
250303,1
250304,1
250305,2
250306,2
250307,1
250308,1
250309,2
250310,1
250311,2
250312,1
250313,1
250314,2
250315,2
250316,2
250317,1
250318,1
250319,2
250320,3
250321,1
250322,2
250323,2
250324,1
250325,1
250326,1
250327,1
250328,2
250329,1
250330,1
250331,1
250332,2
250333,2
250334,3
250335,2
250336,2
250337,1
250338,2
250339,2
250340,1
250341,7
250342,2
250343,2
250344,1
250345,1
250346,1
250347,2
250348,1
250349,1
250350,2
250351,2
250352,7
250353,2
250354,2
250355,2
250356,1
250357,7
250358,2
250359,3
250360,1
250361,2
250362,2
250363,2
250364,2
250365,2
250366,1
250367,3
250368,2
250369,2
250370,2
250371,1
250372,1
250373,2
250374,3
250375,1
250376,2
250377,1
250378,2
250379,1
250380,2
250381,1
250382,2
250383,1
250384,2
250385,2
250386,2
250387,2
250388,6
250389,1
250390,2
250391,2
250392,3
250393,2
250394,1
250395,1
250396,2
250397,3
250398,2
250399,1
250400,1
250401,1
250402,2
250403,1
250404,1
250405,2
250406,2
250407,2
250408,2
250409,1
250410,2
250411,1
250412,2
250413,1
250414,3
250415,1
250416,1
250417,1
250418,1
250419,1
250420,2
250421,2
250422,7
250423,2
250424,1
250425,1
250426,3
250427,1
250428,3
250429,1
250430,2
250431,2
250432,2
250433,2
250434,3
250435,3
250436,1
250437,1
250438,2
250439,2
250440,1
250441,2
250442,2
250443,3
250444,1
250445,2
250446,5
250447,1
250448,2
250449,1
250450,2
250451,2
250452,1
250453,1
250454,5
250455,1
250456,3
250457,1
250458,3
250459,2
250460,1
250461,1
250462,2
250463,7
250464,2
250465,2
250466,3
250467,2
250468,2
250469,2
250470,1
250471,2
250472,2
250473,1
250474,2
250475,2
250476,1
250477,2
250478,1
250479,2
250480,3
250481,2
250482,2
250483,3
250484,5
250485,1
250486,1
250487,2
250488,1
250489,1
250490,2
250491,2
250492,2
250493,1
250494,2
250495,1
250496,1
250497,1
250498,2
250499,3
250500,1
250501,2
250502,1
250503,2
250504,1
250505,2
250506,2
250507,2
250508,2
250509,3
250510,2
250511,3
250512,2
250513,1
250514,2
250515,1
250516,2
250517,2
250518,2
250519,2
250520,2
250521,6
250522,1
250523,1
250524,1
250525,7
250526,1
250527,2
250528,2
250529,2
250530,2
250531,1
250532,2
250533,6
250534,1
250535,1
250536,2
250537,2
250538,4
250539,2
250540,2
250541,3
250542,2
250543,2
250544,2
250545,1
250546,1
250547,3
250548,1
250549,1
250550,2
250551,3
250552,2
250553,1
250554,1
250555,2
250556,2
250557,2
250558,2
250559,2
250560,2
250561,2
250562,1
250563,1
250564,2
250565,1
250566,2
250567,2
250568,2
250569,1
250570,3
250571,1
250572,3
250573,1
250574,2
250575,2
250576,2
250577,2
250578,7
250579,2
250580,1
250581,2
250582,2
250583,2
250584,1
250585,2
250586,7
250587,2
250588,2
250589,2
250590,2
250591,1
250592,2
250593,2
250594,2
250595,1
250596,2
250597,1
250598,2
250599,6
250600,2
250601,2
250602,2
250603,2
250604,1
250605,2
250606,2
250607,7
250608,2
250609,2
250610,2
250611,1
250612,2
250613,1
250614,2
250615,2
250616,1
250617,1
250618,2
250619,2
250620,1
250621,3
250622,1
250623,3
250624,2
250625,2
250626,2
250627,2
250628,1
250629,2
250630,6
250631,1
250632,2
250633,2
250634,3
250635,6
250636,2
250637,1
250638,2
250639,1
250640,2
250641,1
250642,1
250643,7
250644,1
250645,7
250646,1
250647,2
250648,2
250649,2
250650,2
250651,1
250652,2
250653,2
250654,2
250655,2
250656,2
250657,1
250658,2
250659,3
250660,2
250661,5
250662,2
250663,3
250664,1
250665,2
250666,1
250667,2
250668,2
250669,6
250670,1
250671,1
250672,2
250673,7
250674,2
250675,2
250676,7
250677,1
250678,7
250679,2
250680,1
250681,2
250682,1
250683,2
250684,2
250685,1
250686,1
250687,3
250688,2
250689,2
250690,6
250691,1
250692,1
250693,7
250694,2
250695,2
250696,2
250697,3
250698,1
250699,1
250700,2
250701,1
250702,2
250703,1
250704,2
250705,7
250706,2
250707,2
250708,2
250709,2
250710,2
250711,2
250712,2
250713,1
250714,1
250715,2
250716,2
250717,1
250718,1
250719,2
